Entity,Code,Year,Tree cover loss driven by agriculture
Sudan,SDN,2017,73.73516
Sudan,SDN,2018,16.115763
Sudan,SDN,2019,53.88742
Sudan,SDN,2020,64.14294
Sudan,SDN,2021,47.887444
Sudan,SDN,2022,41.124805
Sudan,SDN,2023,22.04793
Sudan,SDN,2024,27.057997
Suriname,SUR,2001,685.50146
Suriname,SUR,2002,666.7949
Suriname,SUR,2003,761.55255
Suriname,SUR,2004,1077.7678
Suriname,SUR,2005,880.41223
Suriname,SUR,2006,892.1095
Suriname,SUR,2007,766.3276
Suriname,SUR,2008,1530.1188
Suriname,SUR,2009,1387.524
Suriname,SUR,2010,1343.3187
Suriname,SUR,2011,951.5598
Suriname,SUR,2012,3246.9995
Suriname,SUR,2013,2302.563
Suriname,SUR,2014,3173.878
Suriname,SUR,2015,2658.1946
Suriname,SUR,2016,4749.8916
Suriname,SUR,2017,2873.3923
Suriname,SUR,2018,2480.1875
Suriname,SUR,2019,3365.9084
Suriname,SUR,2020,2947.2144
Suriname,SUR,2021,1634.6606
Suriname,SUR,2022,1714.0548
Suriname,SUR,2023,4747.946
Suriname,SUR,2024,4491.606
Sweden,SWE,2001,253.46829
Sweden,SWE,2002,110.83646
Sweden,SWE,2003,110.45315
Sweden,SWE,2004,211.77579
Sweden,SWE,2005,150.3935
Sweden,SWE,2006,226.09981
Sweden,SWE,2007,156.76534
Sweden,SWE,2008,291.16785
Sweden,SWE,2009,334.56146
Sweden,SWE,2010,365.13513
Sweden,SWE,2011,218.91594
Sweden,SWE,2012,310.70026
Sweden,SWE,2013,217.91316
Sweden,SWE,2014,135.65097
Sweden,SWE,2015,165.24213
Sweden,SWE,2016,219.87889
Sweden,SWE,2017,253.04733
Sweden,SWE,2018,174.68564
Sweden,SWE,2019,122.15499
Sweden,SWE,2020,98.7925
Sweden,SWE,2021,143.88205
Sweden,SWE,2022,99.749054
Sweden,SWE,2023,98.17301
Sweden,SWE,2024,63.117393
Switzerland,CHE,2001,4.975278
Switzerland,CHE,2002,7.843099
Switzerland,CHE,2003,12.2275095
Switzerland,CHE,2004,26.784895
Switzerland,CHE,2005,7.9160795
Switzerland,CHE,2006,13.414358
Switzerland,CHE,2007,17.607374
Switzerland,CHE,2008,18.76952
Switzerland,CHE,2009,14.386783
Switzerland,CHE,2010,18.691057
Switzerland,CHE,2011,18.59094
Switzerland,CHE,2012,18.035574
Switzerland,CHE,2013,13.641905
Switzerland,CHE,2014,12.497054
Switzerland,CHE,2015,8.70313
Switzerland,CHE,2016,14.2199
Switzerland,CHE,2017,22.263977
Switzerland,CHE,2018,15.199988
Switzerland,CHE,2019,20.113342
Switzerland,CHE,2020,7.6763167
Switzerland,CHE,2021,3.5854294
Switzerland,CHE,2022,2.915359
Switzerland,CHE,2023,4.077809
Switzerland,CHE,2024,5.084419
Syria,SYR,2001,59.657295
Syria,SYR,2002,27.59727
Syria,SYR,2003,17.03262
Syria,SYR,2004,15.449637
Syria,SYR,2005,35.760902
Syria,SYR,2006,13.015793
Syria,SYR,2007,39.896774
Syria,SYR,2008,27.989231
Syria,SYR,2009,24.90057
Syria,SYR,2010,18.418371
Syria,SYR,2011,22.78083
Syria,SYR,2012,57.903336
Syria,SYR,2013,39.462044
Syria,SYR,2014,50.240078
Syria,SYR,2015,46.41069
Syria,SYR,2016,47.141087
Syria,SYR,2017,64.394394
Syria,SYR,2018,28.167948
Syria,SYR,2019,26.933115
Syria,SYR,2020,34.24683
Syria,SYR,2021,30.161377
Syria,SYR,2022,14.821572
Syria,SYR,2023,10.777215
Syria,SYR,2024,16.103846
Taiwan,TWN,2001,249.13055
Taiwan,TWN,2002,249.87906
Taiwan,TWN,2003,267.31213
Taiwan,TWN,2004,413.9161
Taiwan,TWN,2005,291.9312
Taiwan,TWN,2006,559.29224
Taiwan,TWN,2007,519.90497
Taiwan,TWN,2008,679.92035
Taiwan,TWN,2009,779.8047
Taiwan,TWN,2010,447.33783
Taiwan,TWN,2011,400.76892
Taiwan,TWN,2012,346.39865
Taiwan,TWN,2013,232.95636
Taiwan,TWN,2014,358.97516
Taiwan,TWN,2015,376.88046
Taiwan,TWN,2016,1251.3989
Taiwan,TWN,2017,1040.4083
Taiwan,TWN,2018,802.1328
Taiwan,TWN,2019,591.61346
Taiwan,TWN,2020,601.33936
Taiwan,TWN,2021,593.0005
Taiwan,TWN,2022,576.26105
Taiwan,TWN,2023,714.9585
Taiwan,TWN,2024,758.26556
Tajikistan,TJK,2001,13.504007
Tajikistan,TJK,2002,9.342967
Tajikistan,TJK,2003,4.10268
Tajikistan,TJK,2004,3.1760738
Tajikistan,TJK,2005,7.4131474
Tajikistan,TJK,2006,4.731675
Tajikistan,TJK,2007,3.730284
Tajikistan,TJK,2008,7.4833226
Tajikistan,TJK,2009,8.815222
Tajikistan,TJK,2010,1.425243
Tajikistan,TJK,2011,8.645867
Tajikistan,TJK,2012,2.686746
Tajikistan,TJK,2014,0.1229132
Tajikistan,TJK,2021,0
Tajikistan,TJK,2024,0.12324076
Tanzania,TZA,2001,65359.816
Tanzania,TZA,2002,66706.91
Tanzania,TZA,2003,68120.48
Tanzania,TZA,2004,54193.125
Tanzania,TZA,2005,74677.086
Tanzania,TZA,2006,72484.09
Tanzania,TZA,2007,103911.73
Tanzania,TZA,2008,143454.78
Tanzania,TZA,2009,127499.99
Tanzania,TZA,2010,119310.46
Tanzania,TZA,2011,120570.23
Tanzania,TZA,2012,129159.266
Tanzania,TZA,2013,141099.02
Tanzania,TZA,2014,157533.27
Tanzania,TZA,2015,84850.96
Tanzania,TZA,2016,127124.055
Tanzania,TZA,2017,161073.89
Tanzania,TZA,2018,145138.1
Tanzania,TZA,2019,119379.94
Tanzania,TZA,2020,156841.94
Tanzania,TZA,2021,137823.78
Tanzania,TZA,2022,134386.81
Tanzania,TZA,2023,190479.47
Tanzania,TZA,2024,177886.12
Thailand,THA,2001,32703.135
Thailand,THA,2002,55173.645
Thailand,THA,2003,52177.156
Thailand,THA,2004,82449.9
Thailand,THA,2005,75103.266
Thailand,THA,2006,89872.92
Thailand,THA,2007,80978.89
Thailand,THA,2008,72182.055
Thailand,THA,2009,118395.28
Thailand,THA,2010,120300.37
Thailand,THA,2011,85026.805
Thailand,THA,2012,101550.24
Thailand,THA,2013,67825.95
Thailand,THA,2014,115041.9
Thailand,THA,2015,100706.15
Thailand,THA,2016,141404.3
Thailand,THA,2017,171510.08
Thailand,THA,2018,114941.65
Thailand,THA,2019,109646.09
Thailand,THA,2020,97391.01
Thailand,THA,2021,104743.08
Thailand,THA,2022,93954.28
Thailand,THA,2023,123273.75
Thailand,THA,2024,124686.47
Togo,TGO,2001,2494.0908
Togo,TGO,2002,1881.1577
Togo,TGO,2003,1870.0127
Togo,TGO,2004,2483.512
Togo,TGO,2005,1910.3453
Togo,TGO,2006,1511.3436
Togo,TGO,2007,2773.3967
Togo,TGO,2008,1071.8152
Togo,TGO,2009,5356.9805
Togo,TGO,2010,450.7952
Togo,TGO,2011,987.55725
Togo,TGO,2012,1591.5784
Togo,TGO,2013,1975.6986
Togo,TGO,2014,1769.1252
Togo,TGO,2015,630.48114
Togo,TGO,2016,2295.072
Togo,TGO,2017,3941.2085
Togo,TGO,2018,4172.153
Togo,TGO,2019,3005.4373
Togo,TGO,2020,3483.6467
Togo,TGO,2021,3372.9211
Togo,TGO,2022,2883.659
Togo,TGO,2023,2816.9607
Togo,TGO,2024,3923.1267
Trinidad and Tobago,TTO,2001,1291.6309
Trinidad and Tobago,TTO,2002,485.79266
Trinidad and Tobago,TTO,2003,501.91483
Trinidad and Tobago,TTO,2004,407.12668
Trinidad and Tobago,TTO,2005,742.4862
Trinidad and Tobago,TTO,2006,1204.049
Trinidad and Tobago,TTO,2007,554.8097
Trinidad and Tobago,TTO,2008,736.62006
Trinidad and Tobago,TTO,2009,989.2929
Trinidad and Tobago,TTO,2010,2328.8704
Trinidad and Tobago,TTO,2011,208.2489
Trinidad and Tobago,TTO,2012,382.88992
Trinidad and Tobago,TTO,2013,509.1122
Trinidad and Tobago,TTO,2014,971.30536
Trinidad and Tobago,TTO,2015,405.77426
Trinidad and Tobago,TTO,2016,907.11774
Trinidad and Tobago,TTO,2017,468.74097
Trinidad and Tobago,TTO,2018,587.42303
Trinidad and Tobago,TTO,2019,391.1783
Trinidad and Tobago,TTO,2020,544.60095
Trinidad and Tobago,TTO,2021,206.83673
Trinidad and Tobago,TTO,2022,226.64485
Trinidad and Tobago,TTO,2023,520.2736
Trinidad and Tobago,TTO,2024,784.54816
Tunisia,TUN,2001,34.062496
Tunisia,TUN,2002,51.634995
Tunisia,TUN,2003,134.22432
Tunisia,TUN,2004,46.323093
Tunisia,TUN,2005,106.26877
Tunisia,TUN,2006,57.307125
Tunisia,TUN,2007,98.07037
Tunisia,TUN,2008,59.997932
Tunisia,TUN,2009,131.23193
Tunisia,TUN,2010,56.9157
Tunisia,TUN,2011,178.2794
Tunisia,TUN,2012,91.80533
Tunisia,TUN,2013,48.901745
Tunisia,TUN,2014,94.453
Tunisia,TUN,2015,71.37477
Tunisia,TUN,2016,59.009274
Tunisia,TUN,2017,138.09355
Tunisia,TUN,2018,41.276966
Tunisia,TUN,2019,122.076
Tunisia,TUN,2020,114.54443
Tunisia,TUN,2021,63.77481
Tunisia,TUN,2022,53.37052
Tunisia,TUN,2023,130.45947
Tunisia,TUN,2024,168.98355
Turkey,TUR,2001,855.96136
Turkey,TUR,2002,1000.284
Turkey,TUR,2003,710.529
Turkey,TUR,2004,1214.3815
Turkey,TUR,2005,685.59235
Turkey,TUR,2006,920.7115
Turkey,TUR,2007,1018.85736
Turkey,TUR,2008,837.4976
Turkey,TUR,2009,904.7802
Turkey,TUR,2010,725.7135
Turkey,TUR,2011,904.25604
Turkey,TUR,2012,930.3472
Turkey,TUR,2013,620.7726
Turkey,TUR,2014,628.79376
Turkey,TUR,2015,800.802
Turkey,TUR,2016,1073.9329
Turkey,TUR,2017,1222.991
Turkey,TUR,2018,1050.8293
Turkey,TUR,2019,996.0752
Turkey,TUR,2020,982.24634
Turkey,TUR,2021,957.9112
Turkey,TUR,2022,730.3965
Turkey,TUR,2023,1168.3804
Turkey,TUR,2024,937.81195
Turkmenistan,TKM,2001,24.191936
Turkmenistan,TKM,2002,29.061348
Turkmenistan,TKM,2003,10.836714
Turkmenistan,TKM,2004,4.8549647
Turkmenistan,TKM,2005,4.577804
Turkmenistan,TKM,2006,1.0510409
Turkmenistan,TKM,2007,20.745829
Turkmenistan,TKM,2008,8.605107
Turkmenistan,TKM,2009,1.8501298
Turkmenistan,TKM,2010,1.11094
Turkmenistan,TKM,2011,7.8608303
Turkmenistan,TKM,2012,0.7975505
Turkmenistan,TKM,2013,0.12508336
Turks and Caicos Islands,TCA,2001,0.21452294
Turks and Caicos Islands,TCA,2004,1.0012985
Turks and Caicos Islands,TCA,2005,0.14301738
Turks and Caicos Islands,TCA,2006,0.715088
Turks and Caicos Islands,TCA,2007,8.583368
Turks and Caicos Islands,TCA,2008,2.5755343
Turks and Caicos Islands,TCA,2009,5.150346
Turks and Caicos Islands,TCA,2010,6.7241044
Turks and Caicos Islands,TCA,2011,0.42939293
Turks and Caicos Islands,TCA,2012,1.9322028
Turks and Caicos Islands,TCA,2013,1.931999
Turks and Caicos Islands,TCA,2014,8.729712
Turks and Caicos Islands,TCA,2015,6.9411197
Turks and Caicos Islands,TCA,2016,6.0110908
Turks and Caicos Islands,TCA,2017,11.520369
Turks and Caicos Islands,TCA,2018,17.745144
Turks and Caicos Islands,TCA,2019,6.7269406
Turks and Caicos Islands,TCA,2020,11.806797
Turks and Caicos Islands,TCA,2021,26.618265
Turks and Caicos Islands,TCA,2022,8.80253
Turks and Caicos Islands,TCA,2023,7.5138373
Turks and Caicos Islands,TCA,2024,12.379134
Uganda,UGA,2001,25649.186
Uganda,UGA,2002,9146.171
Uganda,UGA,2003,9419.273
Uganda,UGA,2004,14658.607
Uganda,UGA,2005,25161.434
Uganda,UGA,2006,24658.71
Uganda,UGA,2007,31303.014
Uganda,UGA,2008,32845.336
Uganda,UGA,2009,19900.924
Uganda,UGA,2010,29096.281
Uganda,UGA,2011,57258.527
Uganda,UGA,2012,25183.457
Uganda,UGA,2013,39461.23
Uganda,UGA,2014,45944.29
Uganda,UGA,2015,45588.805
Uganda,UGA,2016,56856.508
Uganda,UGA,2017,101854.89
Uganda,UGA,2018,71656.24
Uganda,UGA,2019,50463.316
Uganda,UGA,2020,57910.05
Uganda,UGA,2021,38354.99
Uganda,UGA,2022,52551.473
Uganda,UGA,2023,56763.465
Uganda,UGA,2024,52214.133
Ukraine,UKR,2001,202.90213
Ukraine,UKR,2002,279.76578
Ukraine,UKR,2003,94.27885
Ukraine,UKR,2004,166.11197
Ukraine,UKR,2005,84.4982
Ukraine,UKR,2006,217.93306
Ukraine,UKR,2007,250.08441
Ukraine,UKR,2008,609.39386
Ukraine,UKR,2009,415.2859
Ukraine,UKR,2010,218.5983
Ukraine,UKR,2011,279.1071
Ukraine,UKR,2012,355.0504
Ukraine,UKR,2013,162.57936
Ukraine,UKR,2014,125.70833
Ukraine,UKR,2015,196.17307
Ukraine,UKR,2016,623.61053
Ukraine,UKR,2017,777.89557
Ukraine,UKR,2018,559.88904
Ukraine,UKR,2019,279.14908
Ukraine,UKR,2020,524.4103
Ukraine,UKR,2021,346.10385
Ukraine,UKR,2022,368.3136
Ukraine,UKR,2023,277.8262
Ukraine,UKR,2024,415.82117
United Kingdom,GBR,2001,3888.975
United Kingdom,GBR,2002,1250.3406
United Kingdom,GBR,2003,185.64124
United Kingdom,GBR,2004,997.629
United Kingdom,GBR,2005,529.0093
United Kingdom,GBR,2006,970.09955
United Kingdom,GBR,2007,715.4171
United Kingdom,GBR,2008,373.2027
United Kingdom,GBR,2009,1019.8635
United Kingdom,GBR,2010,614.3498
United Kingdom,GBR,2011,310.56384
United Kingdom,GBR,2012,310.3339
United Kingdom,GBR,2013,113.74786
United Kingdom,GBR,2014,178.9184
United Kingdom,GBR,2015,71.44551
United Kingdom,GBR,2016,94.68227
United Kingdom,GBR,2017,74.647995
United Kingdom,GBR,2018,97.6662
United Kingdom,GBR,2019,75.669075
United Kingdom,GBR,2020,55.9853
United Kingdom,GBR,2021,45.903286
United Kingdom,GBR,2022,144.11647
United Kingdom,GBR,2023,39.94793
United Kingdom,GBR,2024,61.8935
United States,USA,2001,83235.29
United States,USA,2002,73956.05
United States,USA,2003,61987.633
United States,USA,2004,95708.38
United States,USA,2005,95267.01
United States,USA,2006,105904
United States,USA,2007,111624.93
United States,USA,2008,100520.92
United States,USA,2009,86333.45
United States,USA,2010,97052.01
United States,USA,2011,93825.664
United States,USA,2012,121882.3
United States,USA,2013,72541.43
United States,USA,2014,87388.76
United States,USA,2015,73804.61
United States,USA,2016,98162.32
United States,USA,2017,95850.6
United States,USA,2018,72293.68
United States,USA,2019,60599.055
United States,USA,2020,51709.21
United States,USA,2021,46495.652
United States,USA,2022,46541.6
United States,USA,2023,48458.566
United States,USA,2024,47200.984
United States Virgin Islands,VIR,2001,70.43333
United States Virgin Islands,VIR,2002,5.7956405
United States Virgin Islands,VIR,2003,11.078884
United States Virgin Islands,VIR,2004,9.317455
United States Virgin Islands,VIR,2005,6.3829937
United States Virgin Islands,VIR,2006,15.260445
United States Virgin Islands,VIR,2007,3.4481845
United States Virgin Islands,VIR,2008,7.409718
United States Virgin Islands,VIR,2009,20.029406
United States Virgin Islands,VIR,2010,3.8151402
United States Virgin Islands,VIR,2011,10.418141
United States Virgin Islands,VIR,2012,10.638338
United States Virgin Islands,VIR,2013,7.630338
United States Virgin Islands,VIR,2014,6.676476
United States Virgin Islands,VIR,2016,0.4401715
United States Virgin Islands,VIR,2017,187.65923
United States Virgin Islands,VIR,2018,8.510222
United States Virgin Islands,VIR,2019,11.959199
United States Virgin Islands,VIR,2020,4.328679
United States Virgin Islands,VIR,2021,5.0631604
United States Virgin Islands,VIR,2022,10.639275
United States Virgin Islands,VIR,2023,17.683146
United States Virgin Islands,VIR,2024,6.163074
Upper-middle-income countries,,2001,4144030
Upper-middle-income countries,,2002,4833453
Upper-middle-income countries,,2003,4380486
Upper-middle-income countries,,2004,6019632.5
Upper-middle-income countries,,2005,5642647.5
Upper-middle-income countries,,2006,4915103
Upper-middle-income countries,,2007,5164276.5
Upper-middle-income countries,,2008,5103608.5
Upper-middle-income countries,,2009,5137110
Upper-middle-income countries,,2010,4989358
Upper-middle-income countries,,2011,4616397
Upper-middle-income countries,,2012,6302002
Upper-middle-income countries,,2013,3890367.5
Upper-middle-income countries,,2014,5268222
Upper-middle-income countries,,2015,4238527
Upper-middle-income countries,,2016,6308534.5
Upper-middle-income countries,,2017,5928175.5
Upper-middle-income countries,,2018,4758136
Upper-middle-income countries,,2019,4402872.5
Upper-middle-income countries,,2020,4297257.5
Upper-middle-income countries,,2021,4145948
Upper-middle-income countries,,2022,4463908
Upper-middle-income countries,,2023,4423696.5
Upper-middle-income countries,,2024,4067995.8
Uruguay,URY,2001,1197.1677
Uruguay,URY,2002,886.49475
Uruguay,URY,2003,1192.2092
Uruguay,URY,2004,1787.53
Uruguay,URY,2005,1713.6959
Uruguay,URY,2006,2087.2952
Uruguay,URY,2007,2095.6675
Uruguay,URY,2008,2532.4622
Uruguay,URY,2009,2392.4895
Uruguay,URY,2010,1369.7291
Uruguay,URY,2011,2927.0518
Uruguay,URY,2012,4065.7336
Uruguay,URY,2013,2110.503
Uruguay,URY,2014,2651.9917
Uruguay,URY,2015,894.58307
Uruguay,URY,2016,2226.6636
Uruguay,URY,2017,2001.8606
Uruguay,URY,2018,827.62634
Uruguay,URY,2019,590.0776
Uruguay,URY,2020,512.5468
Uruguay,URY,2021,1049.2373
Uruguay,URY,2022,1664.2322
Uruguay,URY,2023,2325.049
Uruguay,URY,2024,1087.7224
Uzbekistan,UZB,2001,71.90027
Uzbekistan,UZB,2002,71.70592
Uzbekistan,UZB,2003,10.26344
Uzbekistan,UZB,2004,10.335104
Uzbekistan,UZB,2005,4.4028244
Uzbekistan,UZB,2006,12.2597
Uzbekistan,UZB,2007,13.029799
Uzbekistan,UZB,2008,9.904471
Uzbekistan,UZB,2009,16.54653
Uzbekistan,UZB,2010,4.917579
Uzbekistan,UZB,2011,11.289543
Uzbekistan,UZB,2012,13.931789
Uzbekistan,UZB,2013,3.0958428
Uzbekistan,UZB,2014,0.16898575
Uzbekistan,UZB,2017,0.34771442
Uzbekistan,UZB,2018,0.11536839
Uzbekistan,UZB,2019,0.35590172
Uzbekistan,UZB,2020,1.7073532
Uzbekistan,UZB,2021,0.055937342
Uzbekistan,UZB,2022,1.1262885
Uzbekistan,UZB,2023,0.17545155
Uzbekistan,UZB,2024,0.47197935
Vanuatu,VUT,2001,23.89406
Vanuatu,VUT,2002,40.060642
Vanuatu,VUT,2003,51.304626
Vanuatu,VUT,2004,74.42535
Vanuatu,VUT,2005,48.198826
Vanuatu,VUT,2006,35.113953
Vanuatu,VUT,2007,43.483677
Vanuatu,VUT,2008,63.460564
Vanuatu,VUT,2009,79.39931
Vanuatu,VUT,2010,62.386673
Vanuatu,VUT,2011,45.72107
Vanuatu,VUT,2012,70.86532
Vanuatu,VUT,2013,372.56445
Vanuatu,VUT,2014,167.22902
Vanuatu,VUT,2015,225.19225
Vanuatu,VUT,2016,282.17877
Vanuatu,VUT,2017,87.47449
Vanuatu,VUT,2018,34.798855
Vanuatu,VUT,2019,79.601845
Vanuatu,VUT,2020,221.15167
Vanuatu,VUT,2021,8.989651
Vanuatu,VUT,2022,8.896877
Vanuatu,VUT,2023,139.03343
Vanuatu,VUT,2024,63.213154
Venezuela,VEN,2001,93630.79
Venezuela,VEN,2002,73666.39
Venezuela,VEN,2003,62840.785
Venezuela,VEN,2004,69859.41
Venezuela,VEN,2005,76178.36
Venezuela,VEN,2006,65772.56
Venezuela,VEN,2007,88224.695
Venezuela,VEN,2008,96710.2
Venezuela,VEN,2009,115120.92
Venezuela,VEN,2010,70530.31
Venezuela,VEN,2011,54159.797
Venezuela,VEN,2012,79122.99
Venezuela,VEN,2013,44238.258
Venezuela,VEN,2014,76776.414
Venezuela,VEN,2015,46652.35
Venezuela,VEN,2016,95891.59
Venezuela,VEN,2017,129539.55
Venezuela,VEN,2018,78725.805
Venezuela,VEN,2019,67968.945
Venezuela,VEN,2020,87433.016
Venezuela,VEN,2021,44942.29
Venezuela,VEN,2022,40598.14
Venezuela,VEN,2023,55259.656
Venezuela,VEN,2024,66743.5
Vietnam,VNM,2001,24882.635
Vietnam,VNM,2002,33903.586
Vietnam,VNM,2003,20781.977
Vietnam,VNM,2004,38391.754
Vietnam,VNM,2005,54474.05
Vietnam,VNM,2006,38721.457
Vietnam,VNM,2007,33275.812
Vietnam,VNM,2008,69982.63
Vietnam,VNM,2009,68031.125
Vietnam,VNM,2010,111107.64
Vietnam,VNM,2011,75302.65
Vietnam,VNM,2012,86209.92
Vietnam,VNM,2013,31244.055
Vietnam,VNM,2014,59963.363
Vietnam,VNM,2015,51872.598
Vietnam,VNM,2016,91429.7
Vietnam,VNM,2017,74672.67
Vietnam,VNM,2018,52229.344
Vietnam,VNM,2019,52512.902
Vietnam,VNM,2020,52111.402
Vietnam,VNM,2021,40855.688
Vietnam,VNM,2022,40887.926
Vietnam,VNM,2023,37653.21
Vietnam,VNM,2024,39061.875
World,OWID_WRL,2001,5272475.5
World,OWID_WRL,2002,6111119.5
World,OWID_WRL,2003,5412052.5
World,OWID_WRL,2004,7160527.5
World,OWID_WRL,2005,7078974.5
World,OWID_WRL,2006,6435845
World,OWID_WRL,2007,6851612
World,OWID_WRL,2008,6970592.5
World,OWID_WRL,2009,7185840
World,OWID_WRL,2010,7365442.5
World,OWID_WRL,2011,6612897
World,OWID_WRL,2012,8398591
World,OWID_WRL,2013,5816408
World,OWID_WRL,2014,7891537
World,OWID_WRL,2015,6046388
World,OWID_WRL,2016,9198895
World,OWID_WRL,2017,9259330
World,OWID_WRL,2018,7378495
World,OWID_WRL,2019,6855076
World,OWID_WRL,2020,6905948
World,OWID_WRL,2021,6677036
World,OWID_WRL,2022,6980121
World,OWID_WRL,2023,7200306
World,OWID_WRL,2024,6753056
Zambia,ZMB,2001,23847.018
Zambia,ZMB,2002,33596.875
Zambia,ZMB,2003,31412.816
Zambia,ZMB,2004,22581.531
Zambia,ZMB,2005,43000.13
Zambia,ZMB,2006,31293.193
Zambia,ZMB,2007,37836.67
Zambia,ZMB,2008,52012.363
Zambia,ZMB,2009,97244.66
Zambia,ZMB,2010,134644.81
Zambia,ZMB,2011,51212.555
Zambia,ZMB,2012,98749.33
Zambia,ZMB,2013,52557.68
Zambia,ZMB,2014,79491.87
Zambia,ZMB,2015,59955.65
Zambia,ZMB,2016,93248.42
Zambia,ZMB,2017,115359.79
Zambia,ZMB,2018,100877.17
Zambia,ZMB,2019,85090.49
Zambia,ZMB,2020,119942.46
Zambia,ZMB,2021,156079.83
Zambia,ZMB,2022,133366.27
Zambia,ZMB,2023,141849.38
Zambia,ZMB,2024,168810.73
Zimbabwe,ZWE,2001,4580.75
Zimbabwe,ZWE,2002,5077.228
Zimbabwe,ZWE,2003,3618.727
Zimbabwe,ZWE,2004,4133.798
Zimbabwe,ZWE,2005,7713.95
Zimbabwe,ZWE,2006,6328.387
Zimbabwe,ZWE,2007,5744.8716
Zimbabwe,ZWE,2008,3888.8853
Zimbabwe,ZWE,2009,12410.114
Zimbabwe,ZWE,2010,5013.343
Zimbabwe,ZWE,2011,4648.963
Zimbabwe,ZWE,2012,7678.0703
Zimbabwe,ZWE,2013,3862.4934
Zimbabwe,ZWE,2014,4451.8433
Zimbabwe,ZWE,2015,4582.367
Zimbabwe,ZWE,2016,4785.2407
Zimbabwe,ZWE,2017,10325.211
Zimbabwe,ZWE,2018,3150.28
Zimbabwe,ZWE,2019,4594.8765
Zimbabwe,ZWE,2020,3067.9502
Zimbabwe,ZWE,2021,5738.4097
Zimbabwe,ZWE,2022,3698.4285
Zimbabwe,ZWE,2023,3202.191
Zimbabwe,ZWE,2024,2532.344
